id	rate	annual_count	cancer	state	rate_delta	rate_delta_percent
26127	70.4	27.0	47	michigan	11.200000000000003	18.918918918918923
26129	78.2	29.0	47	michigan	19.0	32.0945945945946
26131	74.7	11.0	47	michigan	15.5	26.182432432432428
26133	91.2	31.0	47	michigan	32.0	54.05405405405405
26135	80.1	13.0	47	michigan	20.89999999999999	35.30405405405404
26137	64.8	21.0	47	michigan	5.599999999999994	9.459459459459449
26139	40.9	123.0	47	michigan	-18.300000000000004	-30.912162162162165
26141	47.2	13.0	47	michigan	-12.0	-20.27027027027027
26143	84.0	41.0	47	michigan	24.799999999999997	41.89189189189189
26145	64.2	169.0	47	michigan	5.0	8.445945945945946
26147	62.3	134.0	47	michigan	3.0999999999999943	5.236486486486477
26149	66.9	51.0	47	michigan	7.700000000000003	13.00675675675676
26151	57.5	36.0	47	michigan	-1.7000000000000028	-2.8716216216216264
26153	91.3	13.0	47	michigan	32.099999999999994	54.22297297297296
26155	77.1	70.0	47	michigan	17.89999999999999	30.23648648648647
26157	68.9	54.0	47	michigan	9.700000000000003	16.38513513513514
26159	73.5	71.0	47	michigan	14.299999999999997	24.1554054054054
26161	48.0	169.0	47	michigan	-11.200000000000003	-18.918918918918923
26163	75.9	1552.0	47	michigan	16.700000000000003	28.209459459459463
26165	70.3	32.0	47	michigan	11.099999999999994	18.74999999999999
28001	65.5	29.0	47	mississippi	6.299999999999997	10.641891891891886
28003	76.4	38.0	47	mississippi	17.200000000000003	29.054054054054056
28005	61.6	13.0	47	mississippi	2.3999999999999986	4.054054054054052
28007	69.7	19.0	47	mississippi	10.5	17.736486486486484
28009	67.6	8.0	47	mississippi	8.399999999999991	14.189189189189175
28011	71.5	27.0	47	mississippi	12.299999999999997	20.77702702702702
28013	77.2	15.0	47	mississippi	18.0	30.405405405405407
28015	71.5	12.0	47	mississippi	12.299999999999997	20.77702702702702
28017	81.9	18.0	47	mississippi	22.700000000000003	38.3445945945946
28019	65.7	8.0	47	mississippi	6.5	10.979729729729728
28021	89.3	10.0	47	mississippi	30.099999999999994	50.84459459459458
28023	61.5	15.0	47	mississippi	2.299999999999997	3.88513513513513
28025	69.0	18.0	47	mississippi	9.799999999999997	16.55405405405405
28027	73.4	20.0	47	mississippi	14.200000000000003	23.98648648648649
28029	86.4	31.0	47	mississippi	27.200000000000003	45.94594594594595
28031	91.3	22.0	47	mississippi	32.099999999999994	54.22297297297296
28033	77.5	129.0	47	mississippi	18.299999999999997	30.912162162162154
28035	83.7	64.0	47	mississippi	24.5	41.38513513513513
28037	52.2	6.0	47	mississippi	-7.0	-11.824324324324325
28039	77.5	19.0	47	mississippi	18.299999999999997	30.912162162162154
28041	57.9	9.0	47	mississippi	-1.3000000000000043	-2.195945945945953
28043	83.0	23.0	47	mississippi	23.799999999999997	40.202702702702695
28045	88.6	56.0	47	mississippi	29.39999999999999	49.66216216216214
28047	88.3	193.0	47	mississippi	29.099999999999994	49.155405405405396
28049	71.1	180.0	47	mississippi	11.899999999999991	20.101351351351333
28051	84.3	17.0	47	mississippi	25.099999999999994	42.39864864864863
28053	78.8	8.0	47	mississippi	19.599999999999994	33.1081081081081
28055	0.0	3.0	47	mississippi	-59.2	-100.0
28057	97.3	30.0	47	mississippi	38.099999999999994	64.3581081081081
28059	78.7	127.0	47	mississippi	19.5	32.939189189189186
28061	83.4	20.0	47	mississippi	24.200000000000003	40.878378378378386
28063	69.7	6.0	47	mississippi	10.5	17.736486486486484
28065	58.1	10.0	47	mississippi	-1.1000000000000014	-1.8581081081081103
28067	68.4	58.0	47	mississippi	9.200000000000003	15.540540540540546
28069	54.5	8.0	47	mississippi	-4.700000000000003	-7.939189189189194
28071	54.6	26.0	47	mississippi	-4.600000000000001	-7.770270270270273
28073	51.7	31.0	47	mississippi	-7.5	-12.668918918918918
28075	65.2	62.0	47	mississippi	6.0	10.135135135135135
28077	103.0	17.0	47	mississippi	43.8	73.98648648648648
28079	91.7	25.0	47	mississippi	32.5	54.89864864864865
28081	92.7	88.0	47	mississippi	33.5	56.58783783783784
28083	70.1	22.0	47	mississippi	10.899999999999991	18.412162162162147
28085	70.1	30.0	47	mississippi	10.899999999999991	18.412162162162147
28087	71.1	49.0	47	mississippi	11.899999999999991	20.101351351351333
28089	60.8	60.0	47	mississippi	1.5999999999999943	2.7027027027026933
28091	84.2	28.0	47	mississippi	25.0	42.229729729729726
28093	84.6	39.0	47	mississippi	25.39999999999999	42.90540540540539
28095	76.9	38.0	47	mississippi	17.700000000000003	29.898648648648653
28097	65.0	10.0	47	mississippi	5.799999999999997	9.797297297297291
28099	62.2	22.0	47	mississippi	3.0	5.0675675675675675
28101	71.8	19.0	47	mississippi	12.599999999999994	21.283783783783772
28103	61.0	8.0	47	mississippi	1.7999999999999972	3.0405405405405355
28105	50.7	21.0	47	mississippi	-8.5	-14.358108108108109
28107	82.6	33.0	47	mississippi	23.39999999999999	39.52702702702701
28109	83.5	60.0	47	mississippi	24.299999999999997	41.04729729729729
28111	70.4	11.0	47	mississippi	11.200000000000003	18.918918918918923
28113	73.9	38.0	47	mississippi	14.700000000000003	24.831081081081084
28115	82.6	29.0	47	mississippi	23.39999999999999	39.52702702702701
28117	91.0	30.0	47	mississippi	31.799999999999997	53.7162162162162
28119	56.7	6.0	47	mississippi	-2.5	-4.222972972972973
28121	67.8	111.0	47	mississippi	8.599999999999994	14.527027027027017
28123	88.5	29.0	47	mississippi	29.299999999999997	49.493243243243235
28125	55.1	3.0	47	mississippi	-4.100000000000001	-6.925675675675677
28127	85.0	29.0	47	mississippi	25.799999999999997	43.581081081081074
28129	60.9	14.0	47	mississippi	1.6999999999999957	2.871621621621614
28131	74.9	16.0	47	mississippi	15.700000000000003	26.520270270270274
28133	74.0	20.0	47	mississippi	14.799999999999997	24.999999999999993
28135	93.8	15.0	47	mississippi	34.599999999999994	58.44594594594593
28137	82.1	27.0	47	mississippi	22.89999999999999	38.68243243243242
28139	87.6	24.0	47	mississippi	28.39999999999999	47.972972972972954
28141	86.2	25.0	47	mississippi	27.0	45.608108108108105
28143	87.7	8.0	47	mississippi	28.5	48.141891891891895
28145	84.6	28.0	47	mississippi	25.39999999999999	42.90540540540539
28147	49.5	10.0	47	mississippi	-9.700000000000003	-16.38513513513514
28149	73.4	43.0	47	mississippi	14.200000000000003	23.98648648648649
28151	84.2	48.0	47	mississippi	25.0	42.229729729729726
28153	61.3	15.0	47	mississippi	2.0999999999999943	3.5472972972972876
28155	77.2	10.0	47	mississippi	18.0	30.405405405405407
28157	78.2	9.0	47	mississippi	19.0	32.0945945945946
28159	66.6	17.0	47	mississippi	7.3999999999999915	12.499999999999984
28161	93.8	17.0	47	mississippi	34.599999999999994	58.44594594594593
28163	94.5	27.0	47	mississippi	35.3	59.628378378378365
29001	65.8	17.0	47	missouri	6.599999999999994	11.148648648648638
29003	58.0	13.0	47	missouri	-1.2000000000000028	-2.0270270270270316
29005	49.8	5.0	47	missouri	-9.400000000000006	-15.878378378378388
29007	87.3	29.0	47	missouri	28.099999999999994	47.4662162162162
29009	75.3	39.0	47	missouri	16.099999999999994	27.195945945945937
29011	65.3	11.0	47	missouri	6.099999999999994	10.304054054054044
29013	69.9	17.0	47	missouri	10.700000000000003	18.07432432432433
29015	107.8	43.0	47	missouri	48.599999999999994	82.09459459459458
29017	72.1	13.0	47	missouri	12.899999999999991	21.790540540540526
29019	56.1	86.0	47	missouri	-3.1000000000000014	-5.236486486486489
29021	83.2	88.0	47	missouri	24.0	40.54054054054054
29023	99.4	59.0	47	missouri	40.2	67.9054054054054
29025	78.6	10.0	47	missouri	19.39999999999999	32.77027027027025
29027	73.3	39.0	47	missouri	14.099999999999994	23.817567567567558
29029	72.1	59.0	47	missouri	12.899999999999991	21.790540540540526
29031	64.8	60.0	47	missouri	5.599999999999994	9.459459459459449
29033	76.4	11.0	47	missouri	17.200000000000003	29.054054054054056
29035	92.3	8.0	47	missouri	33.099999999999994	55.91216216216215
29037	76.9	96.0	47	missouri	17.700000000000003	29.898648648648653
29039	73.0	17.0	47	missouri	13.799999999999997	23.310810810810807
29041	76.8	10.0	47	missouri	17.599999999999994	29.72972972972972
29043	56.8	53.0	47	missouri	-2.4000000000000057	-4.054054054054063
29045	79.5	8.0	47	missouri	20.299999999999997	34.29054054054053
29047	73.4	179.0	47	missouri	14.200000000000003	23.98648648648649
29049	78.2	22.0	47	missouri	19.0	32.0945945945946
29051	64.0	58.0	47	missouri	4.799999999999997	8.108108108108103
29053	62.7	14.0	47	missouri	3.5	5.912162162162162
29055	100.9	34.0	47	missouri	41.7	70.4391891891892
29057	73.0	9.0	47	missouri	13.799999999999997	23.310810810810807
29059	75.4	18.0	47	missouri	16.200000000000003	27.36486486486487
29061	78.3	10.0	47	missouri	19.099999999999994	32.2635135135135
29063	80.5	13.0	47	missouri	21.299999999999997	35.979729729729726
29065	76.5	18.0	47	missouri	17.299999999999997	29.222972972972965
29067	57.6	13.0	47	missouri	-1.6000000000000014	-2.702702702702705
29069	113.7	47.0	47	missouri	54.5	92.0608108108108
29071	78.0	101.0	47	missouri	18.799999999999997	31.756756756756747
29073	66.6	16.0	47	missouri	7.3999999999999915	12.499999999999984
29075	63.7	6.0	47	missouri	4.5	7.601351351351352
29077	62.5	209.0	47	missouri	3.299999999999997	5.574324324324319
29079	53.6	8.0	47	missouri	-5.600000000000001	-9.459459459459461
29081	72.6	10.0	47	missouri	13.399999999999991	22.63513513513512
29083	97.3	32.0	47	missouri	38.099999999999994	64.3581081081081
29085	70.9	15.0	47	missouri	11.700000000000003	19.763513513513516
29087	70.6	5.0	47	missouri	11.399999999999991	19.25675675675674
29089	55.9	8.0	47	missouri	-3.3000000000000043	-5.574324324324332
29091	62.8	35.0	47	missouri	3.5999999999999943	6.081081081081071
29093	98.8	16.0	47	missouri	39.599999999999994	66.89189189189187
29095	72.1	555.0	47	missouri	12.899999999999991	21.790540540540526
29097	85.3	116.0	47	missouri	26.099999999999994	44.08783783783783
29099	85.5	211.0	47	missouri	26.299999999999997	44.42567567567567
29101	72.7	37.0	47	missouri	13.5	22.804054054054053
29103	66.5	4.0	47	missouri	7.299999999999997	12.331081081081075
29105	80.1	38.0	47	missouri	20.89999999999999	35.30405405405404
29107	72.3	34.0	47	missouri	13.099999999999994	22.12837837837837
29109	67.6	35.0	47	missouri	8.399999999999991	14.189189189189175
29111	77.4	11.0	47	missouri	18.200000000000003	30.743243243243246
29113	91.1	51.0	47	missouri	31.89999999999999	53.88513513513512
29115	80.5	15.0	47	missouri	21.299999999999997	35.979729729729726
29117	76.4	16.0	47	missouri	17.200000000000003	29.054054054054056
29119	92.0	24.0	47	missouri	32.8	55.405405405405396
29121	71.4	17.0	47	missouri	12.200000000000003	20.608108108108112
29123	115.4	20.0	47	missouri	56.2	94.93243243243244
29125	64.0	8.0	47	missouri	4.799999999999997	8.108108108108103
29127	86.2	32.0	47	missouri	27.0	45.608108108108105
29129	98.3	5.0	47	missouri	39.099999999999994	66.04729729729728
29131	75.7	25.0	47	missouri	16.5	27.87162162162162
29133	103.2	18.0	47	missouri	44.0	74.32432432432432
29135	68.0	13.0	47	missouri	8.799999999999997	14.86486486486486
29137	84.6	11.0	47	missouri	25.39999999999999	42.90540540540539
29139	92.3	16.0	47	missouri	33.099999999999994	55.91216216216215
29141	96.7	32.0	47	missouri	37.5	63.3445945945946
29143	100.2	25.0	47	missouri	41.0	69.25675675675676
29145	71.6	55.0	47	missouri	12.399999999999991	20.945945945945933
29147	65.4	16.0	47	missouri	6.200000000000003	10.472972972972977
29149	66.8	12.0	47	missouri	7.599999999999994	12.837837837837828
29151	41.6	7.0	47	missouri	-17.6	-29.72972972972973
29153	74.9	13.0	47	missouri	15.700000000000003	26.520270270270274
29155	88.2	19.0	47	missouri	29.0	48.986486486486484
29157	75.6	19.0	47	missouri	16.39999999999999	27.702702702702688
29159	73.8	38.0	47	missouri	14.599999999999994	24.66216216216215
29161	74.8	40.0	47	missouri	15.599999999999994	26.351351351351344
29163	78.1	19.0	47	missouri	18.89999999999999	31.925675675675656
29165	59.2	62.0	47	missouri	0.0	0.0
29167	61.1	25.0	47	missouri	1.8999999999999986	3.209459459459457
29169	90.8	33.0	47	missouri	31.599999999999994	53.378378378378365
29171	76.4	6.0	47	missouri	17.200000000000003	29.054054054054056
29173	87.8	13.0	47	missouri	28.599999999999994	48.3108108108108
29175	88.3	27.0	47	missouri	29.099999999999994	49.155405405405396
29177	92.7	29.0	47	missouri	33.5	56.58783783783784
29179	64.4	7.0	47	missouri	5.200000000000003	8.783783783783788
29181	102.2	21.0	47	missouri	43.0	72.63513513513513
29183	67.8	276.0	47	missouri	8.599999999999994	14.527027027027017
29185	75.9	14.0	47	missouri	16.700000000000003	28.209459459459463
29186	63.3	16.0	47	missouri	4.099999999999994	6.925675675675666
29187	112.4	90.0	47	missouri	53.2	89.86486486486487
29189	63.2	819.0	47	missouri	4.0	6.756756756756756
29195	75.1	23.0	47	missouri	15.899999999999991	26.85810810810809
29197	57.1	4.0	47	missouri	-2.1000000000000014	-3.547297297297299
29199	67.3	4.0	47	missouri	8.099999999999994	13.682432432432423
29201	90.2	47.0	47	missouri	31.0	52.364864864864856
29203	56.3	8.0	47	missouri	-2.9000000000000057	-4.898648648648658
29205	75.7	7.0	47	missouri	16.5	27.87162162162162
29207	95.5	41.0	47	missouri	36.3	61.31756756756756
29209	66.8	43.0	47	missouri	7.599999999999994	12.837837837837828
29211	65.7	6.0	47	missouri	6.5	10.979729729729728
29213	65.8	52.0	47	missouri	6.599999999999994	11.148648648648638
29215	61.7	24.0	47	missouri	2.5	4.222972972972973
29217	80.2	23.0	47	missouri	21.0	35.47297297297297
29219	74.3	33.0	47	missouri	15.099999999999994	25.506756756756744
29221	94.0	30.0	47	missouri	34.8	58.783783783783775
29223	95.3	22.0	47	missouri	36.099999999999994	60.97972972972971
29225	65.5	29.0	47	missouri	6.299999999999997	10.641891891891886
29227	0.0	3.0	47	missouri	-59.2	-100.0
29229	69.0	19.0	47	missouri	9.799999999999997	16.55405405405405
29510	83.1	271.0	47	missouri	23.89999999999999	40.37162162162161
30001	52.1	7.0	47	montana	-7.100000000000001	-11.993243243243246
30003	34.0	4.0	47	montana	-25.200000000000003	-42.56756756756757
30005	57.7	4.0	47	montana	-1.5	-2.5337837837837838
30007	56.8	5.0	47	montana	-2.4000000000000057	-4.054054054054063
30009	34.1	6.0	47	montana	-25.1	-42.39864864864865
30011	0.0	3.0	47	montana	-59.2	-100.0
30013	60.2	65.0	47	montana	1.0	1.689189189189189
30015	54.3	5.0	47	montana	-4.900000000000006	-8.277027027027037
30017	73.2	13.0	47	montana	14.0	23.64864864864865
30019	0.0	3.0	47	montana	-59.2	-100.0
30021	64.0	9.0	47	montana	4.799999999999997	8.108108108108103
30023	54.0	8.0	47	montana	-5.200000000000003	-8.783783783783788
30025	0.0	3.0	47	montana	-59.2	-100.0
30027	43.4	9.0	47	montana	-15.800000000000004	-26.689189189189193
30029	62.9	78.0	47	montana	3.6999999999999957	6.249999999999992
30031	33.4	28.0	47	montana	-25.800000000000004	-43.58108108108109
30033	0.0	3.0	47	montana	-59.2	-100.0
30035	59.3	8.0	47	montana	0.09999999999999432	0.1689189189189093
30037	0.0	3.0	47	montana	-59.2	-100.0
30039	0.0	3.0	47	montana	-59.2	-100.0
30041	54.4	9.0	47	montana	-4.800000000000004	-8.108108108108116
30043	44.4	7.0	47	montana	-14.800000000000004	-25.000000000000007
30045	0.0	3.0	47	montana	-59.2	-100.0
30047	50.4	22.0	47	montana	-8.800000000000004	-14.864864864864872
30049	57.5	50.0	47	montana	-1.7000000000000028	-2.8716216216216264
30051	0.0	3.0	47	montana	-59.2	-100.0
30053	89.0	32.0	47	montana	29.799999999999997	50.33783783783783
30055	0.0	3.0	47	montana	-59.2	-100.0
30057	39.1	6.0	47	montana	-20.1	-33.9527027027027
30059	0.0	3.0	47	montana	-59.2	-100.0
30061	71.9	5.0	47	montana	12.700000000000003	21.452702702702705
30063	47.1	57.0	47	montana	-12.100000000000001	-20.439189189189193
30065	58.9	5.0	47	montana	-0.30000000000000426	-0.5067567567567639
30067	44.2	11.0	47	montana	-15.0	-25.337837837837835
30069	0.0	3.0	47	montana	-59.2	-100.0
30071	51.3	3.0	47	montana	-7.900000000000006	-13.344594594594602
30073	71.7	6.0	47	montana	12.5	21.114864864864863
30075	0.0	3.0	47	montana	-59.2	-100.0
30077	79.6	8.0	47	montana	20.39999999999999	34.459459459459445
30079	0.0	3.0	47	montana	-59.2	-100.0
30081	46.5	33.0	47	montana	-12.700000000000003	-21.452702702702705
30083	47.5	6.0	47	montana	-11.700000000000003	-19.763513513513516
30085	67.3	7.0	47	montana	8.099999999999994	13.682432432432423
30087	58.0	6.0	47	montana	-1.2000000000000028	-2.0270270270270316
30089	61.4	14.0	47	montana	2.1999999999999957	3.7162162162162087
30091	56.8	4.0	47	montana	-2.4000000000000057	-4.054054054054063
30093	58.9	27.0	47	montana	-0.30000000000000426	-0.5067567567567639
30095	49.1	7.0	47	montana	-10.100000000000001	-17.06081081081081
30097	61.7	4.0	47	montana	2.5	4.222972972972973
30099	61.9	6.0	47	montana	2.6999999999999957	4.560810810810803
30101	44.9	3.0	47	montana	-14.300000000000004	-24.15540540540541
30103	0.0	3.0	47	montana	-59.2	-100.0
30105	57.6	7.0	47	montana	-1.6000000000000014	-2.702702702702705
30107	0.0	3.0	47	montana	-59.2	-100.0
30109	0.0	3.0	47	montana	-59.2	-100.0
30111	60.5	112.0	47	montana	1.2999999999999972	2.195945945945941
31001	62.1	25.0	47	nebraska	2.8999999999999986	4.898648648648646
31003	41.3	5.0	47	nebraska	-17.900000000000006	-30.2364864864865
31005	0.0	3.0	47	nebraska	-59.2	-100.0
31007	0.0	3.0	47	nebraska	-59.2	-100.0
31009	0.0	3.0	47	nebraska	-59.2	-100.0
31011	43.4	4.0	47	nebraska	-15.800000000000004	-26.689189189189193
31013	40.3	6.0	47	nebraska	-18.900000000000006	-31.925675675675684
31015	0.0	3.0	47	nebraska	-59.2	-100.0
31017	0.0	3.0	47	nebraska	-59.2	-100.0
31019	46.8	23.0	47	nebraska	-12.400000000000006	-20.945945945945954
31021	80.2	9.0	47	nebraska	21.0	35.47297297297297
31023	59.4	7.0	47	nebraska	0.19999999999999574	0.3378378378378306
31025	68.8	23.0	47	nebraska	9.599999999999994	16.216216216216207
31027	41.7	6.0	47	nebraska	-17.5	-29.56081081081081
31029	59.8	4.0	47	nebraska	0.5999999999999943	1.0135135135135038
31031	38.1	3.0	47	nebraska	-21.1	-35.641891891891895
31033	54.3	7.0	47	nebraska	-4.900000000000006	-8.277027027027037
31035	46.5	4.0	47	nebraska	-12.700000000000003	-21.452702702702705
31037	45.1	5.0	47	nebraska	-14.100000000000001	-23.81756756756757
31039	46.0	7.0	47	nebraska	-13.200000000000003	-22.2972972972973
31041	45.1	8.0	47	nebraska	-14.100000000000001	-23.81756756756757
31043	66.2	14.0	47	nebraska	7.0	11.824324324324325
31045	47.0	6.0	47	nebraska	-12.200000000000003	-20.608108108108112
31047	53.5	15.0	47	nebraska	-5.700000000000003	-9.628378378378383
31049	0.0	3.0	47	nebraska	-59.2	-100.0
31051	60.4	5.0	47	nebraska	1.1999999999999957	2.0270270270270196
31053	65.8	33.0	47	nebraska	6.599999999999994	11.148648648648638
31055	64.5	338.0	47	nebraska	5.299999999999997	8.952702702702698
31057	0.0	3.0	47	nebraska	-59.2	-100.0
31059	57.2	5.0	47	nebraska	-2.0	-3.378378378378378
31061	61.8	4.0	47	nebraska	2.5999999999999943	4.391891891891882
31063	0.0	3.0	47	nebraska	-59.2	-100.0
31065	78.1	6.0	47	nebraska	18.89999999999999	31.925675675675656
31067	68.5	22.0	47	nebraska	9.299999999999997	15.709459459459454
31069	0.0	3.0	47	nebraska	-59.2	-100.0
31071	0.0	3.0	47	nebraska	-59.2	-100.0
31073	0.0	3.0	47	nebraska	-59.2	-100.0
31075	0.0	3.0	47	nebraska	-59.2	-100.0
31077	0.0	3.0	47	nebraska	-59.2	-100.0
31079	58.6	39.0	47	nebraska	-0.6000000000000014	-1.0135135135135158
31081	65.5	9.0	47	nebraska	6.299999999999997	10.641891891891886
31083	0.0	3.0	47	nebraska	-59.2	-100.0
31085	0.0	3.0	47	nebraska	-59.2	-100.0
31087	0.0	3.0	47	nebraska	-59.2	-100.0
31089	35.6	6.0	47	nebraska	-23.6	-39.86486486486486
31091	0.0	3.0	47	nebraska	-59.2	-100.0
31093	59.6	6.0	47	nebraska	0.3999999999999986	0.6756756756756733
31095	63.5	8.0	47	nebraska	4.299999999999997	7.263513513513509
31097	64.4	5.0	47	nebraska	5.200000000000003	8.783783783783788
31099	49.7	5.0	47	nebraska	-9.5	-16.0472972972973
31101	60.9	9.0	47	nebraska	1.6999999999999957	2.871621621621614
